sector,indicator,quarter,Key indicators for income growth
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1990K1,9
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1990K2,14.3
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1990K3,9.9
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1990K4,15.8
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1991K1,18.1
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1991K2,13.7
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1991K3,14.9
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1991K4,16.6
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1992K1,6.4
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1992K2,2.7
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1992K3,5.2
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1992K4,6.9
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1993K1,0.7
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1993K2,-0.4
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1993K3,4
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1993K4,-3
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1994K1,1.5
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1994K2,0.8
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1994K3,1.2
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1994K4,7.1
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1995K1,2.8
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1995K2,8.2
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1995K3,1.8
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1995K4,1.2
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1996K1,-0.4
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1996K2,2.6
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1996K3,0.3
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1996K4,-2.3
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1997K1,-0.6
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1997K2,-1.4
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1997K3,1.9
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1997K4,2.6
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1998K1,3.4
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1998K2,1
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1998K3,2.2
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1998K4,4.2
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1999K1,3.6
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1999K2,5.9
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1999K3,3.1
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",1999K4,3
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2000K1,8.2
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2000K2,4.4
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2000K3,8.3
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2000K4,7.3
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2001K1,7.4
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2001K2,8.2
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2001K3,7.4
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2001K4,7.4
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2002K1,6.7
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2002K2,6.7
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2002K3,5.5
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2002K4,5.6
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2003K1,3.4
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2003K2,2
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2003K3,3.1
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2003K4,1.3
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2004K1,2.4
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2004K2,0.7
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2004K3,2.2
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2004K4,3.1
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2005K1,2.2
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2005K2,6.9
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2005K3,2.3
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2005K4,4.9
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2006K1,5.4
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2006K2,8
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2006K3,5.2
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2006K4,5.5
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2007K1,7.8
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2007K2,10.5
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2007K3,6.4
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2007K4,4.5
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2008K1,5.3
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2008K2,8.8
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2008K3,6.6
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2008K4,4.3
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2009K1,5.2
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2009K2,1
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2009K3,4
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2009K4,6
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2010K1,3.2
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2010K2,3.6
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2010K3,4.9
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2010K4,5.6
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2011K1,5.5
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2011K2,6.4
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2011K3,4.8
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2011K4,3
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2012K1,3.5
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2012K2,5.6
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2012K3,4.1
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2012K4,5.5
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2013K1,5.1
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2013K2,0.1
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2013K3,2.5
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2013K4,2.6
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2014K1,1.7
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2014K2,5.2
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2014K3,2.8
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2014K4,2.6
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2015K1,3.1
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2015K2,5
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2015K3,2.6
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2015K4,2.7
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2016K1,6.3
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2016K2,3.7
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2016K3,3
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2016K4,4.1
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2017K1,0.2
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2017K2,6
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2017K3,3.9
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2017K4,5.6
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2018K1,9.4
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2018K2,-2.4
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2018K3,5.8
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2018K4,6.2
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2019K1,3.8
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2019K2,4.9
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2019K3,4.7
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2019K4,4.4
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2020K1,3
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2020K2,-5.1
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2020K3,1.2
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2020K4,2.8
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2021K1,5.9
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2021K2,9
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2021K3,5.9
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2021K4,5.7
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2022K1,8.4
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2022K2,9.9
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2022K3,6.5
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2022K4,9.6
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2023K1,5.8
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2023K2,6
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2023K3,7.1
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2023K4,2.9
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2024K1,4.8
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2024K2,5.5
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2024K3,4.1
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2024K4,5
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2025K1,2.3
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2025K2,3.7
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2025K3,4.6
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2025K4,3.8
Households and NPISH,"Net disposable income, nominal values, percentage growth, annual rate",2026K1,3.3
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1980K1,NA
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1980K2,NA
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1980K3,NA
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1980K4,NA
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1981K1,NA
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1981K2,NA
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1981K3,NA
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1981K4,NA
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1982K1,-1.5
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1982K2,-0.9
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1982K3,-2
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1982K4,-3.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1983K1,-2.3
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1983K2,3.9
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1983K3,-2.8
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1983K4,-1.9
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1984K1,1.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1984K2,-1.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1984K3,3.6
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1984K4,1.7
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1985K1,1.9
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1985K2,3.2
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1985K3,3.2
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1985K4,2.7
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1986K1,1.8
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1986K2,2.6
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1986K3,5.3
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1986K4,3.3
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1987K1,4.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1987K2,5.7
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1987K3,0
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1987K4,-0.4
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1988K1,-1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1988K2,-1.5
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1988K3,0.7
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1988K4,1.6
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1989K1,3.8
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1989K2,1.6
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1989K3,4.7
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1989K4,1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1990K1,-0.2
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1990K2,4.4
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1990K3,-1.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1990K4,4.7
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1991K1,6.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1991K2,1.9
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1991K3,4.7
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1991K4,7
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1992K1,2.4
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1992K2,0.5
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1992K3,3.6
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1992K4,5.2
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1993K1,-4.2
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1993K2,-6.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1993K3,-2.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1993K4,-8.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1994K1,-1.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1994K2,-1.4
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1994K3,-1.4
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1994K4,3.8
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1995K1,-0.2
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1995K2,4.5
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1995K3,-1.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1995K4,-0.9
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1996K1,-1.7
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1996K2,1.9
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1996K3,-0.4
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1996K4,-3.3
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1997K1,-1.4
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1997K2,-2.6
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1997K3,0.3
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1997K4,1.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1998K1,2.4
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1998K2,0.5
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1998K3,2.3
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1998K4,3.9
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1999K1,2.5
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1999K2,4.3
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1999K3,1.3
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",1999K4,1.5
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2000K1,7.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2000K2,3.5
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2000K3,7.5
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2000K4,6.3
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2001K1,5.8
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2001K2,5.7
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2001K3,5.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2001K4,4.8
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2002K1,4.7
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2002K2,5.5
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2002K3,3.8
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2002K4,3.3
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2003K1,0.5
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2003K2,0.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2003K3,1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2003K4,0.4
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2004K1,2.3
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2004K2,-0.4
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2004K3,1.6
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2004K4,3.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2005K1,1.7
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2005K2,5.7
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2005K3,1.2
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2005K4,4.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2006K1,4.4
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2006K2,7.5
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2006K3,4.2
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2006K4,4.6
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2007K1,6.9
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2007K2,8.9
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2007K3,5.2
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2007K4,2.8
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2008K1,2.7
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2008K2,6.2
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2008K3,3.4
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2008K4,0.6
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2009K1,2.7
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2009K2,-1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2009K3,2.2
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2009K4,4
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2010K1,1.5
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2010K2,2.4
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2010K3,4
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2010K4,4.4
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2011K1,4.2
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2011K2,4.7
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2011K3,3
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2011K4,2.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2012K1,3.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2012K2,4.7
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2012K3,3.6
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2012K4,5.3
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2013K1,4.6
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2013K2,0.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2013K3,1.8
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2013K4,1.4
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2014K1,1.2
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2014K2,4.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2014K3,1.6
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2014K4,2
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2015K1,1.9
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2015K2,3.9
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2015K3,1.7
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2015K4,1.7
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2016K1,5.7
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2016K2,2.9
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2016K3,2
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2016K4,2.8
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2017K1,-1.5
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2017K2,4
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2017K3,2.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2017K4,4.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2018K1,6.9
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2018K2,-4.7
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2018K3,2.7
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2018K4,3.5
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2019K1,1.9
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2019K2,2.5
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2019K3,2.6
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2019K4,2.3
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2020K1,1.7
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2020K2,-5.7
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2020K3,0.3
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2020K4,2.3
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2021K1,4.3
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2021K2,6.7
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2021K3,4.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2021K4,2.2
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2022K1,4.6
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2022K2,3.7
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2022K3,-1.6
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2022K4,0
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2023K1,-3.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2023K2,-1.8
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2023K3,0.2
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2023K4,0.2
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2024K1,0.8
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2024K2,2.6
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2024K3,2.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2024K4,2.2
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2025K1,-0.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2025K2,1.1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2025K3,1.5
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2025K4,1
Households and NPISH,"Net disposable income, real values, percentage growth, annual rate",2026K1,1.1
Households and NPISH,Net saving rate,1980K1,6.8
Households and NPISH,Net saving rate,1980K2,14.7
Households and NPISH,Net saving rate,1980K3,10.4
Households and NPISH,Net saving rate,1980K4,-2.1
Households and NPISH,Net saving rate,1981K1,4.4
Households and NPISH,Net saving rate,1981K2,8.4
Households and NPISH,Net saving rate,1981K3,5.5
Households and NPISH,Net saving rate,1981K4,-4.7
Households and NPISH,Net saving rate,1982K1,1.3
Households and NPISH,Net saving rate,1982K2,6.5
Households and NPISH,Net saving rate,1982K3,2.8
Households and NPISH,Net saving rate,1982K4,-10
Households and NPISH,Net saving rate,1983K1,1.7
Households and NPISH,Net saving rate,1983K2,12.7
Households and NPISH,Net saving rate,1983K3,1.9
Households and NPISH,Net saving rate,1983K4,-9.6
Households and NPISH,Net saving rate,1984K1,0
Households and NPISH,Net saving rate,1984K2,9.7
Households and NPISH,Net saving rate,1984K3,4
Households and NPISH,Net saving rate,1984K4,-8.6
Households and NPISH,Net saving rate,1985K1,-0.7
Households and NPISH,Net saving rate,1985K2,9.9
Households and NPISH,Net saving rate,1985K3,5.1
Households and NPISH,Net saving rate,1985K4,-8
Households and NPISH,Net saving rate,1986K1,-1.7
Households and NPISH,Net saving rate,1986K2,8.1
Households and NPISH,Net saving rate,1986K3,3.4
Households and NPISH,Net saving rate,1986K4,-11.7
Households and NPISH,Net saving rate,1987K1,-3.8
Households and NPISH,Net saving rate,1987K2,6.6
Households and NPISH,Net saving rate,1987K3,0
Households and NPISH,Net saving rate,1987K4,-17.4
Households and NPISH,Net saving rate,1988K1,-10.7
Households and NPISH,Net saving rate,1988K2,3.8
Households and NPISH,Net saving rate,1988K3,-2.6
