quarter,gdp_se_qoq_pct,gdp_se_log_diff,gdp_se_log,kix_gdp_qoq_pct,kix_gdp_log_diff,kix_gdp_log,cpi_index,cpi_log.x,cpi_growth_qoq,cpi_growth_yoy,KIX_CPI_inflation_qoq,kix_cpi_log_diff,kix_cpi_log.x,policy_rate,kix_nominal_index,kix_nominal_log,cpi_log.y,kix_cpi_log.y,kix_real_log,sector,saving_rate,debt_income,debt_to_asset_ratio,dsr_value,liquid_assets,disp_income_annualized,liquid_asset_to_income_ratio,cons_durable,cons_habitual,cons_total,cons_durable_log,cons_habitual_log,cons_total_log,quarter_raw.x,unemployment_rate,quarter_raw.y,brent_price,oil_price_log,fed_funds_rate,consumer_confidence,house_price_index,house_price_nominal_log,cpi_log,house_price_real_log
2017Q4,0.6,0.005982071677547469,5.408026604705865,0.800979142869481,0.0079778833209422,5.111183224053952,324.2166666666667,5.781412016575716,0.222320665487441,1.7496544198378317,0.311034612389522,0.0031055190041421148,4.936137934683841,-0.5,113.14933984126984,4.728708537694606,5.781412016575716,4.936137934683841,3.88343445580273,Households,-3,184.6,43.12698948278789,11.5,3858998,2098724,183.8735345857769,59303,502045,561348,10.990415173925399,13.126445036090576,13.238096313040996,2017 Q4,6.733333,2017 Q4,61.47900432900433,4.118695723500287,1.2033333333333334,106.86666666666667,782,6.661854740545311,5.781412016575716,0.8804427239695949
2018Q1,0.5,0.004987541511038968,5.413014146216904,0.570770090361829,0.005691473696233074,5.116874697750185,324.38,5.781915668059543,0.050365148382702785,1.6818613584249853,0.378543585454619,0.003778289122228278,4.939916223806069,-0.5,114.38575222222222,4.739576527677467,5.781915668059543,4.939916223806069,3.897577083423993,Households,5.1,183,43.342921664853165,11.3,3888571,2182744,178.1505756057513,46560,483981,530541,10.74849708240532,13.089800928729877,13.18165251962944,2018 Q1,6.3,2018 Q1,67.15914953886693,4.207065168919914,1.4466666666666665,105.33333333333333,775,6.652863029353347,5.781915668059543,0.8709473612938039
2018Q2,0.5,0.004987541511038968,5.418001687727942,0.628707564615151,0.006267394434497401,5.123142092184682,327.86,5.79258668799831,1.0671019938766513,1.8811841522073713,0.326949669105058,0.0032641635081316622,4.943180387314201,-0.5,118.91254433333333,4.77838830135566,5.79258668799831,4.943180387314201,3.928982000671552,Households,10.7,186.9,43.78712934435591,11.5,3991387,2511432,158.92873070025388,61802,504057,565859,11.031691005381676,13.130444635896817,13.246100209542849,2018 Q2,6.366667,2018 Q2,74.89002070393373,4.316020646719159,1.7366666666666666,103.5,766,6.641182169740591,5.79258668799831,0.8485954817422812
2018Q3,-0.2,-0.0020020026706730793,5.41599968505727,0.442361652607748,0.004413861093440886,5.127555953278123,330.3666666666667,5.800203148744553,0.7616460746243447,2.10143388237114,0.411017976541416,0.004101756050661467,4.947282143364863,-0.5,118.93736276923077,4.77859699124997,5.800203148744553,4.947282143364863,3.9256759858702788,Households,0.3,186.5,43.38356115818403,11.5,4127472,2157604,191.2988667058459,50039,480100,530139,10.820557980368374,13.081749694519031,13.180894515294018,2018 Q3,6.533333,2018 Q3,76.08113175230567,4.331800293945441,1.9233333333333333,104.60000000000001,770,6.646390514847729,5.800203148744553,0.8461873661031758
2018Q4,1.3,0.01291622526654623,5.428915910323816,0.410835587667478,0.004099939626097106,5.13165589290422,330.99666666666667,5.802108304832901,0.1905156088347404,2.069628825718439,0.22959203140473,0.002293288716192724,4.949575432081055,-0.5,118.37371387096775,4.773846686576831,5.802108304832901,4.949575432081055,3.9213138138249857,Households,-0.9,186.6,43.42294952660373,11.5,3907639,2229184,175.2945921018633,58679,513643,572322,10.97983719053025,13.149283750594769,13.257457049035244,2018 Q4,6.633333,2018 Q4,68.32006995420036,4.224203573399585,2.22,100.93333333333334,769,6.645090969505644,5.802108304832901,0.8429826646727436
2019Q1,0.3,0.002995508979798371,5.431911419303614,0.803507180998686,0.008002962506186956,5.139658855410407,330.45666666666665,5.800475536222466,-0.16327686104347094,1.8559868162922655,0.212701833654421,0.0021247594356242736,4.95170019151668,-0.2722222222222222,120.08252920634921,4.788179249781183,5.800475536222466,4.95170019151668,3.9394039050753964,Households,7.4,186.6,43.59910308730085,11.5,4166475,2278152,182.88836741358784,45172,484848,530020,10.718232704843562,13.091590718737075,13.180670020665382,2019 Q1,6.866667,2019 Q1,63.75689579020013,4.155077347446705,2.4033333333333333,98.8,771,6.647688373563329,5.800475536222466,0.8472128373408632
2019Q2,1.3,0.01291622526654623,5.444827644570161,0.571521448518391,0.0056989446080021895,5.1453578000184095,334.51,5.812666774487644,1.2191238265177873,2.0080086489334015,0.440688140226866,0.004397199534562127,4.956097391051242,-0.25,122.46856203389831,4.807854360590038,5.812666774487644,4.956097391051242,3.9512849771536356,Households,13,186.8,43.483930091812304,11.6,4309211,2634376,163.57615617512457,58165,507772,565937,10.971039078250866,13.137787806913632,13.246238043569695,2019 Q2,6.533333,2019 Q2,68.3578465085639,4.224756355535911,2.3966666666666665,99.73333333333333,781,6.660575149839686,5.812666774487644,0.8479083753520422
2019Q3,-0.3,-0.0030045090202987243,5.441823135549862,0.47259664311631,0.004714834112008205,5.150072634130417,335.38,5.815264217318964,0.2597442831319796,1.5061068574410363,0.242494237445387,0.0024220069462325385,4.958519397997474,-0.25,122.80007984848484,4.810557665944792,5.815264217318964,4.958519397997474,3.9538128466233022,Households,1,186.9,42.948645932281,11.6,4389188,2262584,193.99005738571472,54631,486134,540765,10.908356766182873,13.09423958504342,13.20074008268162,2019 Q3,7.133333,2019 Q3,62.1237693707259,4.129128675298676,2.19,99.06666666666666,797,6.680854678790215,5.815264217318964,0.8655904614712515
2019Q4,1.7,0.016857117066422806,5.4586802526162845,0.222223147602567,0.002219765971597857,5.152292400102016,336.6933333333333,5.819172525951206,0.3908308632242452,1.7064221118305412,0.340853937777986,0.0034027434740780513,4.961922141471552,-0.25,123.0475420967742,4.812570801804361,5.819172525951206,4.961922141471552,3.9553204173247067,Households,0.4,187.4,43.25336101430316,11.6,4537163,2330216,194.70997538425624,66711,512951,579662,11.108125135847542,13.147935603021708,13.270200454032109,2019 Q4,7.133333,2019 Q4,62.5553842775582,4.136052312785555,1.6433333333333333,98.3,799,6.683360945766275,5.819172525951206,0.8641884198150684
2020Q1,0.1,9.995003330834232e-4,5.459679752949368,-3.02330575923493,-0.03069950191222512,5.12159289818979,333.73333333333335,5.810342270889509,-0.8830255061696768,0.9866734667043353,0.387923168026061,0.003871726863400435,4.965793868334953,-0.019230769230769232,122.61133873015874,4.809019504789686,5.810342270889509,4.965793868334953,3.9644711022351293,Households,6.7,188.2,43.22634759569519,11.7,4214806,2347116,179.5738259208322,47493,499518,547011,10.768337610741888,13.121398912457499,13.212224190891135,2020 Q1,7.333333,2020 Q1,51.17898945981553,3.9353290857109107,1.26,98.63333333333334,808,6.694562058521095,5.810342270889509,0.8842197876315856
2020Q2,-8.8,-0.09211528890780563,5.367564464041562,-8.37651467325435,-0.0874825571403393,5.034110341049451,334.8833333333333,5.813782212462453,0.34399415729433613,0.11154379748088417,-0.182795314640708,-0.0018296258915370801,4.963964242443415,0,120.70372366666666,4.7933389782213744,5.813782212462453,4.963964242443415,3.943521008202337,Households,15,193.6,42.90745611589272,12,4631693,2500476,185.23245174118847,55637,460898,516535,10.926603726539177,13.040932039363103,13.15489832904074,2020 Q2,8.6,2020 Q2,33.3771572871573,3.5078717524489273,0.060000000000000005,87.6,825,6.715383386334681,5.813782212462453,0.901601173872228
2020Q3,5.9,0.05732506661926935,5.424889530660832,9.55415499702822,0.0912488071938237,5.125359148243275,337.30333333333334,5.820982624418221,0.720041195576826,0.5718407099257306,0.349285186509794,0.0034867660251964023,4.967451008468612,0,115.9909656060606,4.753512305366975,5.820982624418221,4.967451008468612,3.899980689417365,Households,4.3,195.6,42.29042675997548,12.1,4864332,2287476,212.65062453114265,59280,461848,521128,10.990027259969969,13.042991111601074,13.163750971942733,2020 Q3,9.3,2020 Q3,43.43463297571993,3.7712571177100247,0.09333333333333334,93.66666666666667,847,6.741700694652055,5.820982624418221,0.9207180702338338
2020Q4,1.4,0.013902905168991434,5.438792435829823,0.857678593673139,0.008540214271015738,5.13389936251429,337.77,5.822365190483149,0.1382566064927815,0.31926645319426683,0.164421759214895,0.001642867346266516,4.969093875814878,0,114.75654396825396,4.7428128753604035,5.822365190483149,4.969093875814878,3.889541560692132,Households,5.4,197.5,41.24856787232161,12.2,5109871,2383204,214.4118170328684,69887,484416,554303,11.154634930954094,13.09069932066884,13.225466747624894,2020 Q4,8.866667,2020 Q4,45.34459156785243,3.814290909644332,0.09,97.26666666666667,881,6.78105762593618,5.822365190483149,0.9586924354530311
2021Q1,2.6,0.025667746748577813,5.464460182578401,0.902493798795124,0.008984456614066839,5.1428838191283575,338.88,5.825646062413042,0.32808719298929034,1.530379152353234,0.5982471143012,0.00596464721462121,4.9750585230294995,0,113.51721161290322,4.731954469591191,5.825646062413042,4.9750585230294995,3.8813669302076486,Households,13.2,197.4,40.730487905840654,12.2,5366206,2482960,216.12132293713952,61880,467191,529071,11.032952304687003,13.054493446611977,13.178877917335287,2021 Q1,9.233334,2021 Q1,61.1277829537612,4.112966475654516,0.08,101.36666666666666,913,6.816735880594968,5.825646062413042,0.9910898181819263
2021Q2,0.4,0.003992021269537457,5.468452203847939,2.06951574171326,0.020483922041742056,5.1633677411700996,340.91,5.8316185128291975,0.5972450416155795,1.7836300366744773,0.523338880095424,0.005219742213010291,4.98027826524251,0,113.82781409836066,4.734686903940589,5.8316185128291975,4.98027826524251,3.8833466563539014,Households,12.3,196.7,39.58347112731882,12.1,5679204,2721848,208.652503740106,72074,503984,576058,11.185448647974,13.130299800517843,13.263963629053128,2021 Q2,9.2,2021 Q2,69.13992784992787,4.236132390957034,0.07,107.8,967,6.874198495453294,5.8316185128291975,1.0425799826240967
2021Q3,-0.3,-0.0030045090202987243,5.46544769482764,1.6795670571161,0.01665618298785919,5.180023924157958,343.9866666666667,5.8406028969323,0.8984384103102094,1.9620272514078607,0.55308522900101,0.005515613290431692,4.985793878532942,0,114.96079848484848,4.744591187509074,5.8406028969323,4.985793878532942,3.889782169109715,Households,1.2,197.3,38.59087041985747,12.1,5711220,2415540,236.43657318860377,65840,500440,566280,11.094982835350951,13.123242990431336,13.246843934508433,2021 Q3,8.833333,2021 Q3,73.24696969696967,4.293836877716797,0.09,108.93333333333334,1018,6.925595197110468,5.8406028969323,1.0849923001781683
2021Q4,2.2,0.02176149178151271,5.487209186609153,1.13093241666348,0.011245851864335183,5.191269776022294,348.98,5.855014613970084,1.4411717037784655,3.2649423486935447,0.836509791060849,0.008330304378623189,4.994124182911565,0,114.96329546875,4.744612907580761,5.855014613970084,4.994124182911565,3.883722476522241,Households,-0.2,198,39.586775660737665,12.1,6130873,2525280,242.77992935436865,75683,541751,617434,11.234308843532059,13.202561765266768,13.333327459180826,2021 Q4,8.266666,2021 Q4,79.8113178367526,4.379665321927418,0.08,104.76666666666667,1020,6.927557906278317,5.855014613970084,1.0725432923082323
2022Q1,-0.5,-0.005012541823544286,5.482196644785608,0.414105752172946,0.004132506940534716,5.195402282962828,354.64,5.871103190436798,1.6088576466713356,4.54571280237559,1.29248150524845,0.012842002425707077,5.006966185337272,0,119.13720951612903,4.780275850037114,5.871103190436798,5.006966185337272,3.9161388449375893,Households,11.9,196.8,39.15834936355523,12,5836830,2681784,217.64728255519455,61931,500394,562325,11.033776141064779,13.123151067095334,13.2398352535445,2022 Q1,7.666667,2022 Q1,97.443126984127,4.579268894827283,0.12000000000000001,92.6,1029,6.9363427358340495,5.871103190436798,1.0652395453972519
2022Q2,1.1,0.010939940038334263,5.493136584823943,0.680134106926475,0.006778316289722507,5.202180599252551,366.2633333333333,5.903352564674319,3.2249374237521167,7.173405184512127,1.55167875956192,0.01539763326120719,5.022363818598479,0.15934065934065933,119.41598583333334,4.782613076698029,5.903352564674319,5.022363818598479,3.90162433062219,Households,10.4,194.4,38.19387795726843,11.9,5415540,2996236,180.74477444366863,71476,543568,615044,11.177117007998552,13.205910092712573,13.329449088944902,2022 Q2,7.7,2022 Q2,111.9873593073593,4.718386001598401,0.77,80.6,1054,6.960347729101308,5.903352564674319,1.056995164426989
2022Q3,-0.5,-0.005012541823544286,5.488124043000398,0.86498984495166,0.008612702418612853,5.210793301671163,377.43333333333334,5.933393952651884,3.0041387977565392,9.279105571958457,0.939533051547699,0.009351468913203157,5.031715287511682,0.8315217391304348,121.83293863636364,4.802650750869666,5.933393952651884,5.031715287511682,3.900972085729463,Households,-1.3,192.8,38.19129531435231,12,5374959,2572752,208.91865986305712,63423,505569,568992,11.057581850663242,13.133439806643908,13.251621653255674,2022 Q3,7.066667,2022 Q3,97.83469414643328,4.583279260006882,2.19,68.3,1045,6.951772164398911,5.933393952651884,1.0183782117470273
2022Q4,-1,-0.01005033585350145,5.478073707146897,0.0379370394998477,3.7929845224500417e-4,5.211172600123408,389.31,5.964375941417249,3.09819887653644,10.936132744716431,0.681232061574938,0.006789221605567035,5.038504509117249,2.010869565217391,123.87187328125,4.8192477514133305,5.964375941417249,5.038504509117249,3.8933763191133313,Households,1.1,189.1,40.169963613382336,12.1,5532810,2767132,199.94745462088545,72628,532961,605589,11.193105801390558,13.186203529739165,13.31395681713592,2022 Q4,7.5,2022 Q4,88.72012987012987,4.4854868068612594,3.6533333333333333,64.73333333333333,982,6.889591308354466,5.964375941417249,0.9252153669372172
2023Q1,1.3,0.01291622526654623,5.490989932413443,0.340047001095137,0.0033947014862348605,5.214567301609644,395.1333333333333,5.979223260685628,1.4847319268379344,10.81200702488303,0.842316361908505,0.00838788673330087,5.04689239585055,2.75,125.58708203125,4.8329993986750015,5.979223260685628,5.04689239585055,3.900668533839924,Households,11,186.4,41.86989073352522,12.2,5771820,2844392,202.91928819937615,51194,493889,545083,10.843377616660607,13.110066074565776,13.208693355627872,2023 Q1,7.333333,2023 Q1,82.32361330698286,4.410657983990383,4.516666666666667,67,937,6.842683282238422,5.979223260685628,0.8634600215527941
2023Q2,-1.1,-0.011060947359424948,5.479928985054018,0.298312985638864,0.0029786891537883823,5.217545990763432,402.2033333333333,5.996957765054913,1.773450436928492,9.360520038059406,0.508378344080537,0.005070904644003006,5.0519633004945534,3.3241758241758244,127.45136677966102,4.847734854810609,5.996957765054913,5.0519633004945534,3.9027403902502504,Households,11.4,184.1,42.35965262180762,12.4,5917184,3167304,186.8208419526512,64696,527325,592021,11.077454654775659,13.175572335735472,13.291297386209965,2023 Q2,7.5,2023 Q2,78.0861304347826,4.357812453812448,4.99,73.33333333333333,923,6.827629234502852,5.996957765054913,0.8306714694479389
2023Q3,1.4,0.013902905168991434,5.493831890223009,0.429055320632191,0.004281375026527782,5.221827365789959,406.56333333333333,6.007739718410079,1.0781953355166074,7.434576575819474,0.558041455813493,0.005564901730063777,5.057528202224617,3.75,130.03715323076923,4.8678202037070735,6.007739718410079,5.057528202224617,3.9176086875216107,Households,0.7,181.5,41.90502551434042,12.5,5745832,2754944,208.56438461181065,58937,504175,563112,10.984224355776732,13.130678709008043,13.241233821617667,2023 Q3,7.766667,2023 Q3,85.98354727398203,4.454155967183618,5.26,72.7,929,6.834108738813838,6.007739718410079,0.8263690204037593
2023Q4,-1.6,-0.016129381929883644,5.477702508293126,0.390879309575068,0.0039011736128852226,5.225728539402845,410.92,6.018398548348063,1.0658829937984393,5.402260693081473,0.276185145493114,0.002758044550992937,5.06028624677561,4,127.01779476190477,4.844327192878699,6.018398548348063,5.06028624677561,3.8862148913062455,Households,0.9,180.2,42.08911507564755,12.7,6020365,2845968,211.54015083795744,69392,536379,605771,11.147526866075147,13.19259627973514,13.31425730584509,2023 Q4,8.033334,2023 Q4,82.8916810966811,4.417534708453164,5.33,74,919,6.823286122355687,6.018398548348063,0.8048875740076236
2024Q1,3.1,0.03052920503482279,5.508231713327949,0.551680952123365,0.0055016476654061175,5.231230187068251,413.58666666666664,6.0248670854083075,0.6468537060244195,4.564382472267958,0.566933234636221,0.005653322164594165,5.065939568940204,4,124.66263841269841,4.825611196026766,6.0248670854083075,5.065939568940204,3.866683679558661,Households,10.4,178.6,42.531692915071694,12.8,6313898,2968660,212.68511719092115,49975,506883,556858,10.8192781593686,13.136035486711235,13.230065549244044,2024 Q1,8.266666,2024 Q1,81.9557142857143,4.406179031687679,5.33,84.73333333333333,910,6.813444599510896,6.0248670854083075,0.7885775141025881
2024Q2,-1.4,-0.014098924379501648,5.494132788948447,0.580387736409123,0.005787099753358621,5.23701728682161,415.8466666666667,6.030316602571777,0.5449517163469864,3.3358837516864526,0.477767244801086,0.0047662955932005705,5.070705864533404,3.870879120879121,126.94195416666666,4.843729928171889,6.030316602571777,5.070705864533404,3.884119190133517,Households,12.6,176.8,42.14300387851804,12.7,6461996,3338432,193.56380480417155,63653,534267,597920,11.061201735632105,13.188650992983982,13.301212244719311,2024 Q2,8.333333,2024 Q2,84.9819861660079,4.442439306571789,5.33,93.7,921,6.825460036255307,6.030316602571777,0.7951434336835295
2024Q3,0.7,0.006975613736425138,5.5011084026848724,0.559165339937354,0.005576078139499794,5.24259336496111,414.8566666666667,6.027933079046658,-0.238352352511928,2.019336063657917,0.392864286043876,0.003920945895574389,5.074626810428979,3.6385869565217392,125.55808818181818,4.832768505526341,6.027933079046658,5.074626810428979,3.8794622369086618,Households,1,175.8,41.30609730948006,12.6,6544649,2865108,228.42590925019232,59023,511120,570143,10.98568247743216,13.144359675276226,13.253642485539295,2024 Q3,8.5,2024 Q3,78.70831702114313,4.365748829904964,5.263333333333334,97.6,942,6.848005274576363,6.027933079046658,0.820072195529705
2024Q4,1.3,0.01291622526654623,5.514024627951418,0.58222911994151,0.005805407166149462,5.248398772127259,416.3233333333333,6.031462201953629,0.35291229069711605,1.306365360556594,0.224423411362005,0.0022417195816710925,5.07686853001065,2.9864130434782608,126.67773370967743,4.841646331627854,6.031462201953629,5.07686853001065,3.8870526596848736,Households,1.7,174.7,41.71914079342216,12.3,6478824,2985800,216.9878759461451,69887,542040,611927,11.154634930954094,13.20309507843665,13.324368273334162,2024 Q4,8.333333,2024 Q4,74.00094014680973,4.304077797810084,4.65,99.1,936,6.841615476477592,6.031462201953629,0.8101532745239624
2025Q1,-0.4,-0.004008021397538822,5.510016606553879,0.468175275479312,0.004670827436852072,5.253069599564111,417.2833333333333,6.033765447507636,0.23032455540068497,0.8898362099328594,NA,0.0022417195816710925,5.079110249592321,2.3666666666666667,124.00608322580645,4.820330622674351,6.033765447507636,5.079110249592321,3.8656754247590372,Households,9,174.7,41.64027528676657,12,6445353,3034052,212.43383435748632,54909,506358,561267,10.913432548488071,13.134999207983899,13.237952007112176,2025 Q1,8.933333,2025 Q1,75.0427805383023,4.318058358093337,4.33,93.56666666666668,939,6.844815479208263,6.033765447507636,0.8110500317006268
2025Q2,0.7,0.006975613736425138,5.516992220290304,0.458967127327365,0.004579170848814426,5.257648770412925,417.52666666666664,6.0343484145066535,0.05829669990173869,0.4031811934876117,NA,0.0022417195816710925,5.081351969173992,2.2335164835164836,118.36148813559322,4.773743400413372,6.0343484145066535,5.081351969173992,3.8207469550807103,Households,11.4,174.6,41.496421487381525,11.7,6763216,3438052,196.7165127229024,70340,539079,609419,11.161095906027974,13.197617406869131,13.320261323255789,2025 Q2,8.666667,2025 Q2,66.95555555555558,4.204029049359982,4.33,85.86666666666667,946,6.852242569051878,6.0343484145066535,0.8178941545452245
2025Q3,0.6,0.005982071677547469,5.522974291967852,0.635666615850177,0.006336547768425799,5.263985318181351,418.7133333333333,6.037186517116429,0.28381026097754614,0.9253438069770858,NA,0.0022417195816710925,5.083593688755663,2,119.06654742424243,4.779682558857606,6.037186517116429,5.083593688755663,3.8260897304968386,Households,-0.3,174.1,41.34548729032932,11.6,6711881,2985500,224.81597722324568,66280,519664,585944,11.101643471540498,13.16093772786409,13.28097950085277,2025 Q3,8.8,2025 Q3,68.13938641069078,4.221555407359444,4.293333333333333,91.53333333333333,952,6.858565034791365,6.037186517116429,0.821378517674936
2025Q4,1.1,0.010939940038334263,5.533914232006186,0.337322086948204,0.0033675443218822106,5.267352862503233,418.38,6.0363901104609745,-0.07964066554544402,0.4927908507345258,NA,0.0022417195816710925,5.085835408337334,1.75,117.34865161290323,4.76514943192768,6.0363901104609745,5.085835408337334,3.814594729804039,Households,0.1,173.9,41.97432631509609,11.4,6878185,3086568,222.84249042949972,76273,550314,626587,11.24207428832992,13.218244303392968,13.348042910397043,2025 Q4,9.033334,2025 Q4,63.1619044795784,4.145701342187724,3.8966666666666665,95.36666666666667,941,6.846943139585379,6.0363901104609745,0.8105530291244047
